0.000000000000000000e+00,1.044790282784423763e+00
4.999999999999449329e-04,7.760201122705743249e-01
9.999999999998898659e-04,8.297741465743484479e-01
1.500000000000056843e-03,6.953890613479918326e-01
2.000000000000001776e-03,1.259806419376752196e+00
2.499999999999946709e-03,1.394191504621853817e+00
2.999999999999891642e-03,1.259806419499772012e+00
3.500000000000058620e-03,9.372822147760414557e-01
4.000000000000003553e-03,1.340437470587401148e+00
4.499999999999948486e-03,1.017913266118882776e+00
4.999999999999893419e-03,1.340437470852061663e+00
5.500000000000060396e-03,1.394191504593607078e+00
6.000000000000005329e-03,1.259806419495056895e+00
6.499999999999950262e-03,1.582330624388273765e+00
6.999999999999895195e-03,1.421068522119077970e+00
7.500000000000062172e-03,1.555453607676141825e+00
8.000000000000007105e-03,1.662961675731372768e+00
8.499999999999952038e-03,1.931731846519205487e+00
8.999999999999896971e-03,1.851100795304144064e+00
9.500000000000063949e-03,1.770469744122221689e+00
1.000000000000000888e-02,1.528576591058330436e+00
1.049999999999995381e-02,1.931731846775796901e+00
1.099999999999989875e-02,2.200502017554137435e+00
1.150000000000006573e-02,3.194951651036582074e+00
1.200000000000001066e-02,2.361764119993183808e+00
1.249999999999995559e-02,1.394191507124819651e+00
1.299999999999990052e-02,2.146747983802965720e+00
1.350000000000006750e-02,2.630534291734546670e+00
1.400000000000001243e-02,2.711165342944012124e+00
1.449999999999995737e-02,3.275582702578561545e+00
1.499999999999990230e-02,2.576780257485467462e+00
1.549999999999984723e-02,2.979935514405892771e+00
1.600000000000001421e-02,2.738042360083208671e+00
1.649999999999995914e-02,3.168074634118098309e+00
1.699999999999990408e-02,4.270032336512395332e+00
1.749999999999984901e-02,3.651860942797690690e+00
1.800000000000001599e-02,3.356213754368511104e+00
1.849999999999996092e-02,3.490598840505338529e+00
1.899999999999990585e-02,3.275582703522171624e+00
1.949999999999985079e-02,3.759369012121688503e+00
2.000000000000001776e-02,4.431294441244240545e+00
2.049999999999996270e-02,4.081893217570095267e+00
2.099999999999990763e-02,4.108770234549424138e+00
2.149999999999985256e-02,4.216278303588786969e+00
2.200000000000001954e-02,2.738042363832760451e+00
2.249999999999996447e-02,4.968834784425081530e+00
2.299999999999990941e-02,4.485048474544995223e+00
2.349999999999985434e-02,4.915080750633324946e+00
2.400000000000002132e-02,5.130096889511237102e+00
2.449999999999996625e-02,4.861326716580119722e+00
2.499999999999991118e-02,6.984611090818968471e+00
2.549999999999985612e-02,6.151423543817312378e+00
2.600000000000002309e-02,5.936407404591042436e+00
2.649999999999996803e-02,5.748268283258616940e+00
2.699999999999991296e-02,6.043915474089764928e+00
2.749999999999985789e-02,5.828899336472924020e+00
2.800000000000002487e-02,6.500824767283948091e+00
2.849999999999996980e-02,8.220953876458988674e+00
2.899999999999991473e-02,6.984611078077851865e+00
2.949999999999985967e-02,6.930857043670585860e+00
3.000000000000002665e-02,6.393316700977943690e+00
3.049999999999997158e-02,7.011488096031873063e+00
3.099999999999991651e-02,7.710290544478933583e+00
3.149999999999986144e-02,7.925306696348299873e+00
3.200000000000002842e-02,6.769594952738826166e+00
3.249999999999997335e-02,8.382215977260397466e+00
3.299999999999991829e-02,8.812248255487530102e+00
3.349999999999986322e-02,8.597232117443363464e+00
3.400000000000003020e-02,9.081018428089043582e+00
3.449999999999997513e-02,9.645435793171275307e+00
3.499999999999992006e-02,9.403542636226783102e+00
3.549999999999986500e-02,9.618558775520479998e+00
3.600000000000003197e-02,9.349788604011250115e+00
3.649999999999997691e-02,9.914205966688136584e+00
3.699999999999992184e-02,9.914205966347589438e+00
3.749999999999986677e-02,1.115054876546415841e+01
3.800000000000003375e-02,1.072051648770667853e+01
3.849999999999997868e-02,1.109679473295993013e+01
3.899999999999992362e-02,1.090865561074018153e+01
3.949999999999986855e-02,1.128493385537942828e+01
4.000000000000003553e-02,1.179559718635842813e+01
4.049999999999998046e-02,1.230626051745696259e+01
4.099999999999992539e-02,1.214499841198102636e+01
4.149999999999987033e-02,1.332758718424764588e+01
4.200000000000003730e-02,1.241376858746687617e+01
4.249999999999998224e-02,1.287067788392247358e+01
4.299999999999992717e-02,1.324695612907452968e+01
4.349999999999987210e-02,1.359635735632806508e+01
4.400000000000003908e-02,1.375761946177917139e+01
4.449999999999998401e-02,1.399951262018091036e+01
4.499999999999992895e-02,1.394575858596536122e+01
4.549999999999987388e-02,1.469831507592806297e+01
4.600000000000004086e-02,1.494020823316596136e+01
4.649999999999998579e-02,1.507459332030762944e+01
4.699999999999993072e-02,1.558525665492934031e+01
4.749999999999987566e-02,1.588090384888354478e+01
4.800000000000004263e-02,1.582714981379458230e+01
4.849999999999998757e-02,1.666033736000467513e+01
4.899999999999993250e-02,1.690223051828868606e+01
4.949999999999987743e-02,1.717100069421437425e+01
5.000000000000004441e-02,1.743977087106576818e+01
5.049999999999998934e-02,1.746664788908433863e+01
5.099999999999993427e-02,1.795043420685822966e+01
5.149999999999987921e-02,1.816545034845321283e+01
5.200000000000004619e-02,1.867611368389111703e+01
5.249999999999999112e-02,1.878362175558926950e+01
5.299999999999993605e-02,1.913302298463439044e+01
5.349999999999988098e-02,1.929428509199673059e+01
5.400000000000004796e-02,1.980494842858546534e+01
5.449999999999999289e-02,2.036936580205119540e+01
5.499999999999993783e-02,2.071876703111016838e+01
5.549999999999988276e-02,2.131006142324181241e+01
5.600000000000004974e-02,2.053062790646799485e+01
5.649999999999999467e-02,2.133693843987673233e+01
5.699999999999993960e-02,2.200886388450513920e+01
5.749999999999988454e-02,2.179384773964338251e+01
5.800000000000005151e-02,2.225075704914427988e+01
5.849999999999999645e-02,2.397088619244118846e+01
5.899999999999994138e-02,2.337959179530357190e+01
5.949999999999988631e-02,2.346022284972423222e+01
6.000000000000005329e-02,2.421277934544606580e+01
6.049999999999999822e-02,2.475031970815414084e+01
6.099999999999994316e-02,2.526098304795127447e+01
6.149999999999988809e-02,2.485782777951326139e+01
6.200000000000005507e-02,2.515347497707197988e+01
6.250000000000000000e-02,2.585227744306597231e+01
6.299999999999994493e-02,2.655107990963390563e+01
6.349999999999988987e-02,2.660483394984263228e+01
6.400000000000005684e-02,2.727675939607460265e+01
6.450000000000000178e-02,2.757240659398136984e+01
6.499999999999994671e-02,2.792180783011636791e+01
6.549999999999989164e-02,2.681985009262846020e+01
6.600000000000005862e-02,2.899688855200655624e+01
6.650000000000000355e-02,2.950755189483987095e+01
6.699999999999994849e-02,2.991070716562872533e+01
6.749999999999989342e-02,2.966881400239222799e+01
6.800000000000006040e-02,3.007196927577721723e+01
6.850000000000000533e-02,3.060950963706683936e+01
6.899999999999995026e-02,3.141582018261487264e+01
6.949999999999989519e-02,3.168459036361178960e+01
7.000000000000006217e-02,3.208774563679862979e+01
7.050000000000000711e-02,3.235651581907199414e+01
7.099999999999995204e-02,3.259840898538298859e+01
7.149999999999989697e-02,3.246402389275824163e+01
7.200000000000006395e-02,3.356598163922903666e+01
7.250000000000000888e-02,3.410352200376169662e+01
7.299999999999995381e-02,3.372724375416451892e+01
7.349999999999989875e-02,3.464106236980337883e+01
7.400000000000006573e-02,3.520547975558016418e+01
7.450000000000001066e-02,3.558175801060072274e+01
7.499999999999995559e-02,3.609242136253605082e+01
7.549999999999990052e-02,3.665683874537009501e+01
7.600000000000006750e-02,3.684497787298665372e+01
7.650000000000001243e-02,3.732876420365364112e+01
7.699999999999995737e-02,3.757065737065759237e+01
7.749999999999990230e-02,3.853823003415907777e+01
7.800000000000006928e-02,3.875324618117290498e+01
7.850000000000001421e-02,3.977457287865346558e+01
7.899999999999995914e-02,4.106466978352231223e+01
7.949999999999990408e-02,3.990895797651648991e+01
7.999999999999984901e-02,4.004334306829084511e+01
8.050000000000001599e-02,4.256978281434133748e+01
8.099999999999996092e-02,4.127968592019040273e+01
8.149999999999990585e-02,4.168284119819675482e+01
8.199999999999985079e-02,4.162908716120724506e+01
8.250000000000001776e-02,4.240852070160846665e+01
8.299999999999996270e-02,4.270416790439038124e+01
8.349999999999990763e-02,4.297293809096176886e+01
8.399999999999985256e-02,4.399426479794320244e+01
8.450000000000001954e-02,4.418240393000295541e+01
8.499999999999996447e-02,4.434366604201859730e+01
8.549999999999990941e-02,4.477369834179950203e+01
8.599999999999985434e-02,4.514997660257671441e+01
8.650000000000002132e-02,4.598316418336887068e+01
8.699999999999996625e-02,4.638631946336862200e+01
8.749999999999991118e-02,4.678947474467320689e+01
8.799999999999985612e-02,4.738076916014289708e+01
8.850000000000002309e-02,4.724638406418460335e+01
8.899999999999996803e-02,4.821395674243383667e+01
8.949999999999991296e-02,4.859023500508740767e+01
8.999999999999985789e-02,5.006847104765201095e+01
9.050000000000002487e-02,4.936966855199267457e+01
9.099999999999996980e-02,4.963843874107112697e+01
9.149999999999991473e-02,5.047162632705747143e+01
9.199999999999985967e-02,5.154670709565687048e+01
9.250000000000002665e-02,5.138544497056363269e+01
